"Date","Price","Open","High","Low","Vol.","Change %"
"12/30/2024","125","124","128","119","170.40M","1.63%"
"12/27/2024","123","121","123","119","133.69M","2.50%"
"12/24/2024","120","121","121","119","66.52M","-0.83%"
"12/23/2024","121","120","122","119","87.38M","0.83%"
"12/20/2024","120","122","124","119","84.33M","-1.64%"
"12/19/2024","122","120","123","118","188.52M","-1.61%"
"12/18/2024","124","125","125","122","39.42M","-0.80%"
"12/17/2024","125","124","126","123","120.47M","0.81%"
"12/16/2024","124","128","128","122","171.12M","-3.13%"
"12/13/2024","128","128","129","126","122.71M","0.00%"
"12/12/2024","128","130","130","126","298.97M","-1.54%"
"12/11/2024","130","130","132","128","211.27M","0.00%"
"12/10/2024","130","129","133","127","498.83M","0.78%"
"12/09/2024","129","124","131","123","549.92M","4.88%"
"12/06/2024","123","122","125","121","173.89M","1.65%"
"12/05/2024","121","123","123","121","67.36M","-1.63%"
"12/04/2024","123","123","125","122","165.74M","-1.60%"
"12/03/2024","125","122","131","121","385.72M","2.46%"
"12/02/2024","122","122","124","120","121.52M","0.00%"
"11/29/2024","122","124","124","120","81.39M","-0.81%"
"11/28/2024","123","122","126","121","119.88M","0.82%"
"11/26/2024","122","124","124","121","38.03M","0.00%"
"11/25/2024","122","120","123","120","169.08M","1.67%"
"11/22/2024","120","119","123","119","126.00M","0.84%"
"11/21/2024","119","122","122","119","63.66M","-2.46%"
"11/20/2024","122","122","123","120","95.54M","0.83%"
"11/19/2024","121","120","124","119","251.19M","1.68%"
"11/18/2024","119","118","120","117","76.77M","0.00%"
"11/15/2024","119","124","125","118","192.27M","-4.03%"
"11/14/2024","124","119","126","119","310.67M","4.20%"
"11/13/2024","119","119","122","118","213.74M","0.85%"
"11/12/2024","118","120","121","118","245.78M","-1.67%"
"11/11/2024","120","120","123","116","232.37M","1.69%"
"11/08/2024","118","117","121","116","223.45M","0.00%"
"11/07/2024","118","118","119","116","143.65M","0.00%"
"11/06/2024","118","118","121","118","212.63M","0.85%"
"11/05/2024","117","120","122","115","486.71M","-2.50%"
"11/04/2024","120","123","125","120","472.10M","-4.00%"
"11/01/2024","125","130","130","125","236.59M","-2.34%"
"10/31/2024","128","130","131","128","465.48M","-1.54%"
"10/30/2024","130","132","132","127","381.15M","-0.76%"
"10/29/2024","131","131","134","129","200.29M","0.00%"
"10/28/2024","131","134","135","125","809.94M","-2.96%"
"10/25/2024","135","141","141","135","345.62M","-3.57%"
"10/24/2024","140","133","144","132","1.12B","5.26%"
"10/23/2024","133","135","136","132","330.68M","-0.75%"
"10/22/2024","134","136","138","134","374.77M","-0.74%"
"10/21/2024","135","133","141","133","1.03B","2.27%"
"10/18/2024","132","134","134","131","163.54M","-0.75%"
"10/17/2024","133","136","136","132","374.83M","-1.48%"
"10/16/2024","135","133","136","131","270.98M","1.50%"
"10/15/2024","133","132","136","131","461.12M","1.53%"
"10/14/2024","131","137","138","129","830.71M","-3.68%"
"10/11/2024","136","129","137","129","644.17M","5.43%"
"10/10/2024","129","140","141","128","1.12B","-7.19%"
"10/09/2024","139","147","150","132","2.28B","-5.44%"
"10/08/2024","147","148","151","141","1.48B","2.08%"
"10/07/2024","144","117","153","117","4.05B","25.22%"
"10/04/2024","115","116","117","113","342.94M","-0.86%"
"10/03/2024","116","121","121","113","515.05M","-3.33%"
"10/02/2024","120","120","125","117","388.50M","0.00%"
"10/01/2024","120","120","121","117","242.14M","-0.83%"
"09/30/2024","121","122","123","119","119.55M","-0.82%"
"09/27/2024","122","122","125","119","372.76M","0.83%"
"09/26/2024","121","122","124","119","251.40M","0.00%"
"09/25/2024","121","116","124","116","641.13M","5.22%"
"09/24/2024","115","116","117","113","215.25M","-0.86%"
"09/23/2024","116","117","117","115","120.62M","0.00%"
"09/20/2024","116","116","117","115","633.30M","0.87%"
"09/19/2024","115","115","116","113","351.57M","0.00%"
"09/18/2024","115","118","118","115","312.91M","-1.71%"
"09/17/2024","117","119","121","116","268.57M","-0.85%"
"09/13/2024","118","117","119","117","76.94M","0.85%"
"09/12/2024","117","114","118","114","280.03M","2.63%"
"09/11/2024","114","114","115","113","149.83M","0.00%"
"09/10/2024","114","114","115","112","197.27M","0.00%"
"09/09/2024","114","115","116","113","118.54M","-0.87%"
"09/06/2024","115","116","117","115","72.07M","0.00%"
