"Date","Price","Open","High","Low","Vol.","Change %"
"12/30/2024","70.00","63.00","70.00","63.00","6.48B","11.11%"
"12/27/2024","63.00","69.00","69.00","62.00","5.99B","-7.35%"
"12/24/2024","68.00","72.00","72.00","68.00","1.47B","-4.23%"
"12/23/2024","71.00","70.00","72.00","69.00","3.16B","2.90%"
"12/20/2024","69.00","69.00","71.00","68.00","2.98B","1.47%"
"12/19/2024","68.00","69.00","70.00","67.00","3.85B","-2.86%"
"12/18/2024","70.00","70.00","72.00","69.00","1.91B","0.00%"
"12/17/2024","70.00","72.00","73.00","69.00","5.15B","-2.78%"
"12/16/2024","72.00","76.00","77.00","71.00","7.28B","-5.26%"
"12/13/2024","76.00","77.00","77.00","75.00","2.38B","-1.30%"
"12/12/2024","77.00","78.00","79.00","76.00","2.41B","-1.28%"
"12/11/2024","78.00","80.00","80.00","76.00","8.20B","-2.50%"
"12/10/2024","80.00","80.00","80.00","78.00","3.66B","2.56%"
"12/09/2024","78.00","77.00","81.00","77.00","9.58B","1.30%"
"12/06/2024","77.00","75.00","78.00","75.00","2.80B","2.67%"
"12/05/2024","75.00","75.00","76.00","74.00","1.74B","0.00%"
"12/04/2024","75.00","75.00","78.00","75.00","3.63B","0.00%"
"12/03/2024","75.00","71.00","77.00","71.00","5.21B","7.14%"
"12/02/2024","70.00","70.00","71.00","68.00","3.38B","-1.41%"
"11/29/2024","71.00","72.00","73.00","68.00","7.02B","-1.39%"
"11/28/2024","72.00","75.00","76.00","71.00","5.72B","-2.70%"
"11/26/2024","74.00","77.00","77.00","74.00","3.86B","-2.63%"
"11/25/2024","76.00","78.00","78.00","74.00","10.07B","-2.56%"
"11/22/2024","78.00","74.00","79.00","74.00","9.29B","8.33%"
"11/21/2024","72.00","71.00","74.00","71.00","3.04B","0.00%"
"11/20/2024","72.00","74.00","74.00","71.00","4.34B","-2.70%"
"11/19/2024","74.00","69.00","75.00","68.00","7.37B","8.82%"
"11/18/2024","68.00","64.00","69.00","63.00","4.02B","6.25%"
"11/15/2024","64.00","65.00","66.00","62.00","2.47B","-1.54%"
"11/14/2024","65.00","68.00","68.00","65.00","2.68B","-2.99%"
"11/13/2024","67.00","69.00","71.00","67.00","2.66B","-1.47%"
"11/12/2024","68.00","66.00","69.00","65.00","3.33B","4.62%"
"11/11/2024","65.00","64.00","67.00","64.00","2.65B","3.17%"
"11/08/2024","63.00","62.00","65.00","61.00","2.21B","3.28%"
"11/07/2024","61.00","63.00","64.00","61.00","2.63B","-4.69%"
"11/06/2024","64.00","66.00","67.00","62.00","3.71B","-3.03%"
"11/05/2024","66.00","65.00","66.00","64.00","2.67B","1.54%"
"11/04/2024","65.00","68.00","69.00","65.00","4.57B","-4.41%"
"11/01/2024","68.00","68.00","70.00","67.00","2.05B","0.00%"
"10/31/2024","68.00","71.00","71.00","67.00","4.36B","-4.23%"
"10/30/2024","71.00","70.00","71.00","69.00","1.91B","1.43%"
"10/29/2024","70.00","69.00","70.00","68.00","2.78B","2.94%"
"10/28/2024","68.00","70.00","70.00","67.00","3.40B","-2.86%"
"10/25/2024","70.00","72.00","73.00","70.00","3.10B","-2.78%"
"10/24/2024","72.00","74.00","74.00","72.00","2.95B","-2.70%"
"10/23/2024","74.00","72.00","74.00","71.00","4.43B","2.78%"
"10/22/2024","72.00","68.00","72.00","68.00","8.84B","5.88%"
"10/21/2024","68.00","67.00","69.00","66.00","3.80B","0.00%"
"10/18/2024","68.00","67.00","68.00","66.00","1.66B","0.00%"
"10/17/2024","68.00","67.00","68.00","66.00","2.31B","0.00%"
"10/16/2024","68.00","65.00","68.00","64.00","4.21B","3.03%"
"10/15/2024","66.00","65.00","66.00","64.00","3.54B","1.54%"
"10/14/2024","65.00","60.00","66.00","60.00","4.96B","8.33%"
"10/11/2024","60.00","59.00","61.00","59.00","1.37B","0.00%"
"10/10/2024","60.00","60.00","61.00","59.00","1.51B","0.00%"
"10/09/2024","60.00","60.00","61.00","59.00","1.53B","0.00%"
"10/08/2024","60.00","60.00","61.00","59.00","2.12B","0.00%"
"10/07/2024","60.00","60.00","62.00","59.00","4.87B","0.00%"
"10/04/2024","60.00","62.00","62.00","58.00","8.90B","-6.25%"
"10/03/2024","64.00","65.00","66.00","62.00","3.53B","-1.54%"
"10/02/2024","65.00","67.00","68.00","63.00","5.05B","-2.99%"
"10/01/2024","67.00","67.00","68.00","66.00","2.15B","1.52%"
"09/30/2024","66.00","70.00","70.00","66.00","6.00B","-5.71%"
"09/27/2024","70.00","69.00","72.00","66.00","6.32B","0.00%"
"09/26/2024","70.00","67.00","70.00","66.00","6.20B","6.06%"
"09/25/2024","66.00","63.00","68.00","62.00","10.78B","4.76%"
"09/24/2024","63.00","65.00","66.00","63.00","3.54B","-3.08%"
"09/23/2024","65.00","63.00","67.00","62.00","5.42B","3.17%"
"09/20/2024","63.00","64.00","65.00","59.00","11.11B","0.00%"
"09/19/2024","63.00","61.00","63.00","58.00","8.64B","3.28%"
"09/18/2024","61.00","66.00","68.00","60.00","8.96B","-6.15%"
"09/17/2024","65.00","62.00","67.00","62.00","7.41B","6.56%"
"09/13/2024","61.00","60.00","63.00","60.00","4.31B","1.67%"
"09/12/2024","60.00","56.00","61.00","55.00","11.07B","7.14%"
"09/11/2024","56.00","56.00","56.00","54.00","2.39B","0.00%"
"09/10/2024","56.00","52.00","57.00","52.00","7.34B","5.66%"
"09/09/2024","53.00","52.00","53.00","52.00","1.44B","0.00%"
"09/06/2024","53.00","52.00","53.00","51.00","884.91M","1.92%"
"09/05/2024","52.00","52.00","53.00","51.00","574.75M","0.00%"
"09/04/2024","52.00","52.00","53.00","51.00","978.46M","0.00%"
"09/03/2024","52.00","52.00","54.00","52.00","1.07B","-1.89%"
"09/02/2024","53.00","52.00","53.00","52.00","962.40M","1.92%"
"08/30/2024","52.00","51.00","53.00","50.00","4.09B","1.96%"
"08/29/2024","51.00","51.00","52.00","51.00","1.22B","0.00%"
"08/28/2024","51.00","52.00","52.00","51.00","1.31B","-1.92%"
"08/27/2024","52.00","52.00","52.00","51.00","1.21B","0.00%"
"08/26/2024","52.00","52.00","53.00","51.00","1.11B","-1.89%"
"08/23/2024","53.00","51.00","53.00","51.00","994.97M","1.92%"
"08/22/2024","52.00","53.00","53.00","51.00","1.18B","-1.89%"
"08/21/2024","53.00","53.00","55.00","52.00","3.03B","0.00%"
"08/20/2024","53.00","54.00","55.00","53.00","2.78B","-1.85%"
"08/19/2024","54.00","54.00","54.00","53.00","1.17B","0.00%"
"08/16/2024","54.00","54.00","54.00","53.00","750.36M","0.00%"
